,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
2705,0.235554,-0.018734,-0.186904832413944,80.839185692,73.7739099228423,0.352054316038235,0.58797234,2706,0,Medium Risk
2706,0.526663,-0.227329,-0.42024556688152,499.660351477,93.523669430329,0.375775591657529,0.15359448,2707,0,Low Risk
2707,0.400786,-0.04624,-0.319816883130618,2.267314034,53.6578319882612,0.173148508346281,0.20574184,2708,0,Low Risk
2708,0.457248,-0.160542,-0.370962424142943,589.236622429,53.9087791495199,0.365764112890135,0.15359448,2709,0,Low Risk
2709,0.500017,-0.119106,-0.386966967699719,12.473195139,52.7831742968443,0.149274038358533,0.19705707,2710,0,Low Risk
2710,0.447855,-0.069676,-0.367962341008049,413.837011885,74.0761421319797,0.234952712270814,0.15359448,2711,0,Low Risk
2711,0.471796,-0.148321,-0.376683331606369,489.095758993,53.5331280421178,0.416528385605475,0.15359448,2712,0,Low Risk
2712,0.430166,-0.0826,-0.345144764640588,634.321854154,72.5789918630455,0.238669012301674,0.16074723,2713,0,Low Risk
2713,0.492722,-0.171349,-0.390397844234215,908.051526914,75.4262200165426,0.261543159509144,0.15359448,2714,0,Low Risk
2714,0.444845,-0.155186,-0.361647266134562,391.617725693,71.9420719163992,0.370320310603588,0.16074723,2715,0,Low Risk
2715,0.437108,-0.198879,-0.347287690100284,392.818232695,75.3133253301321,0.240296584073102,0.16074723,2716,0,Low Risk
2716,0.525671,-0.163632,-0.413362612437388,781.179289946,74.1519991648397,0.326630300501839,0.15359448,2717,0,Low Risk
2717,0.43849,-0.136912,-0.349437332427727,368.385062026,69.7621248863292,0.350243058274708,0.16074723,2718,0,Low Risk
2718,0.50896,-0.139121,-0.406908476687358,2376.897923059,69.3916829304909,0.492502724834882,0.15359448,2719,0,Low Risk
2719,0.486262,-0.166885,-0.36975745375973,504.426686046,72.4677383201511,0.210400753840243,0.15359448,2720,0,Low Risk
2720,0.441183,-0.121733,-0.351239520494364,1128.631854643,74.2550106609808,0.202027010968499,0.16074723,2721,0,Low Risk
2721,0.507005,-0.146209,-0.398867594284322,871.492360865,75.2769021210352,0.25096666431403,0.15359448,2722,0,Low Risk
2722,0.439317,-0.158137,-0.363620988583392,881.950542948,73.096386630533,0.515376965255353,0.15359448,2723,0,Low Risk
2723,0.469837,-0.173487,-0.382116792800998,726.058996781,64.667628988082,0.323616197873374,0.15359448,2724,0,Low Risk
2724,0.497351,-0.141283,-0.38180922475223,157.480235578,72.6329140028872,0.182147118737155,0.17873238,2725,0,Low Risk
2725,0.421754,-0.101383,-0.33633776894314,450.789136139,71.1364660052346,0.380755924950053,0.16074723,2726,0,Low Risk
2726,0.548638,-0.160312,-0.427086892588487,778.463128085,78.9926640117376,0.30858252094592,0.15359448,2727,0,Low Risk
2727,0.509082,-0.160382,-0.407150829447288,1048.276663622,73.7509527011881,0.282481851076677,0.15359448,2728,0,Low Risk
2728,0.449859,-0.10905,-0.36892978076009,674.181828991,70.0748031496063,0.405656585770505,0.15359448,2729,0,Low Risk
2729,0.445823,-0.150372,-0.363030501815178,380.787749385,67.9013348810215,0.391968637381496,0.15359448,2730,0,Low Risk
2730,0.475184,-0.134587,-0.383042174305312,1313.303845276,69.9043950271406,0.271051096369049,0.15359448,2731,0,Low Risk
2731,0.444028,-0.148992,-0.362573754873255,781.596277851,53.1972127267946,0.565403365470565,0.15359448,2732,0,Low Risk
2732,0.632169,-0.23744,-0.500267622644555,4475.702312827,108.463891248938,3.04282396371233,0.15709533,2733,0,Low Risk
2733,0.406885,-0.182376,-0.313256921219084,93.762936481,88.6375514329026,0.328101240917056,0.19894579,2734,0,Low Risk
2734,0.511982,-0.163327,-0.410035957140874,795.097438566,71.978595890411,0.295799457903986,0.15359448,2735,0,Low Risk
2735,0.450679,-0.164719,-0.358689924745523,338.699553435,73.516898173466,0.515577559632056,0.16074723,2736,0,Low Risk
2736,0.452638,-0.093034,-0.376992420359622,348.093314558,55.3546612888441,0.330030259265041,0.15359448,2737,0,Low Risk
2737,0.62936,-0.212084,-0.488501926954926,4775.76303212,109.774695121951,3.07840179074101,0.15709533,2738,0,Low Risk
2738,0.44638,-0.157783,-0.355852998347204,357.200169456,69.347250446456,0.375935908369121,0.16074723,2739,0,Low Risk
2739,0.465481,-0.118627,-0.368334386485702,1736.864631233,72.86248269497,0.613498480716333,0.15359448,2740,0,Low Risk
2740,0.429206,-0.193055,-0.347651537544278,528.530036099,74.7349484722473,0.251854834164478,0.16074723,2741,0,Low Risk
2741,0.524342,-0.13871,-0.416980320591162,1630.852868553,72.8465181358304,0.623951743097765,0.15359448,2742,0,Low Risk
2742,-0.167859,-0.460551,0.197389544108603,0.0,64.7205985503858,0.57534913564184,0.83956873,2743,1,High Risk
2743,0.456138,-0.130639,-0.3604929531707,1054.438499854,74.9026217228465,0.232979054642974,0.16074723,2744,0,Low Risk
2744,0.482736,-0.143544,-0.386729092815046,1382.695404106,68.9202511773941,0.237868793851446,0.15359448,2745,0,Low Risk
2745,0.446932,-0.132826,-0.363230881146591,835.021579098,75.6378821304759,0.202990730950275,0.15359448,2746,0,Low Risk
2746,0.5628,-0.182113,-0.43930356308508,1198.374538062,54.0516446124764,0.424003549050856,0.15359448,2747,0,Low Risk
2747,0.476514,-0.141649,-0.377500458962941,173.532132285,66.6308320791228,0.566580794987128,0.17873238,2748,0,Low Risk
2748,0.364816,-0.124698,-0.285728063101189,274.453823561,67.7484020918071,0.240417323171019,0.3204613,2749,0,Low Risk
2749,-0.111053,-0.250487,0.132249403950443,0.0,60.684197469610496,0.306185656519899,0.83956873,2750,1,High Risk
2750,0.50143,-0.183255,-0.389100014058911,211.712390251,72.9755247800714,0.498398607618333,0.17873238,2751,0,Low Risk
2751,0.488899,-0.139921,-0.395063075412974,427.454383858,83.3039958663451,0.994747236273513,0.15709533,2752,0,Low Risk
2752,0.422395,-0.1238,-0.34974970140667,193.439801471,49.5790862759374,0.294862934097669,0.18679745,2753,0,Low Risk
2753,0.46672,-0.167668,-0.367210813813824,585.024253032,57.6664546899841,0.558482601805124,0.15359448,2754,0,Low Risk
2754,0.524782,-0.166453,-0.410249360545633,2018.003194787,77.6304453343041,0.26585499795931,0.15359448,2755,0,Low Risk
2755,0.438765,-0.146624,-0.359564725461337,427.116865998,50.7887191854234,0.354570523993435,0.16074723,2756,0,Low Risk
2756,0.543244,-0.221121,-0.432577564401498,4768.291896983,130.449369808078,0.619940747626167,0.15359448,2757,0,Low Risk
2757,0.637819,-0.232154,-0.497331834041692,834.040787823,100.151221331344,4.55701035255597,0.15709533,2758,0,Low Risk
2758,0.514239,-0.174334,-0.407003867432648,522.348716695,62.2989327062229,0.476598117547716,0.15359448,2759,0,Low Risk
2759,0.491883,-0.139026,-0.401404936832455,847.412891699,72.3748987854251,0.318036853214386,0.15359448,2760,0,Low Risk
2760,0.537806,-0.188246,-0.425537020661747,838.480489578,54.2132465543645,0.217109789524176,0.15359448,2761,0,Low Risk
2761,0.502618,-0.13837,-0.400677555519098,333.413201958,73.6843702579666,0.426416765576248,0.15359448,2762,0,Low Risk
2762,-0.036189,-0.126096,0.0609228836999467,0.0,61.8880141922608,0.230953013863182,0.8299943,2763,1,High Risk
2763,0.442129,-0.104962,-0.344755323698104,403.610283616,74.4304093567252,0.28748498271916,0.16074723,2764,0,Low Risk
2764,0.467087,-0.170221,-0.373960074839584,576.26984743,73.5411278496201,0.555515790055981,0.15359448,2765,0,Low Risk
2765,0.105245,-0.043168,-0.0474927828636482,43.523019449,52.521658986175105,0.286337881916895,0.7494044,2766,0,High Risk
2766,0.490306,-0.142499,-0.387503408628743,1661.766477956,72.4732346241458,0.619541816082455,0.15359448,2767,0,Low Risk
2767,0.527524,-0.232367,-0.417543083741406,466.405030438,91.9503454996456,0.4039476408008,0.15359448,2768,0,Low Risk
2768,0.524045,-0.176552,-0.405678432042528,2339.328216616,79.5904025471912,0.209456315413643,0.15359448,2769,0,Low Risk
2769,0.621773,-0.235767,-0.483545269281594,3134.490189314,165.74915574767,3.37666243721541,0.15709533,2770,0,Low Risk
2770,0.454549,-0.109226,-0.37019109407453,954.726936203,76.0405515004055,0.179089759081661,0.15359448,2771,0,Low Risk
2771,0.446483,-0.132084,-0.357840360239343,934.957040068,65.1721018394865,0.199296702230212,0.16074723,2772,0,Low Risk
2772,0.450609,-0.115066,-0.359984231893316,581.175605299,75.2820178041543,0.235494490390539,0.16074723,2773,0,Low Risk
2773,0.467136,-0.142676,-0.366821212437785,1543.610267107,76.7117850600447,0.200339516496285,0.15359448,2774,0,Low Risk
2774,0.425628,-0.140773,-0.334947489373834,131.202678417,50.2385063673646,0.507098051125355,0.18679745,2775,0,Low Risk
2775,0.570275,-0.202282,-0.439406846961791,587.028153099,76.6570943556373,0.744712833930131,0.15359448,2776,0,Low Risk
2776,0.519773,-0.188517,-0.412458997186225,1085.785204584,96.4826012549915,0.401010870823028,0.15359448,2777,0,Low Risk
2777,0.405791,-0.119611,-0.343793873615367,1124.703892596,68.8298488925689,0.355180928312031,0.16074723,2778,0,Low Risk
2778,0.484088,-0.192641,-0.377027025058956,309.513286847,88.8099709367315,0.459186043037024,0.19611579,2779,0,Low Risk
2779,0.451938,-0.16311,-0.358059077895742,332.489592365,74.4047003814446,0.222444192314883,0.16074723,2780,0,Low Risk
2780,0.320292,-0.077614,-0.255227966729603,245.650126516,69.7924865831843,0.48289509824009,0.56894064,2781,0,Medium Risk
2781,0.616841,-0.264099,-0.482413683097062,4044.027347603,114.22200622084,0.25778252444582,0.15359448,2782,0,Low Risk
2782,0.569639,-0.204789,-0.440148736648747,680.789832667,77.1521104625056,0.746956441083067,0.15709533,2783,0,Low Risk
2783,0.319985,-0.09397,-0.232908517870717,27.105458138,75.5127889818003,2.07680556122388,0.5879464,2784,0,Medium Risk
2784,0.44847,-0.202459,-0.353718138665848,409.352300084,72.7026014268213,0.273065322549828,0.16074723,2785,0,Low Risk
2785,0.504647,-0.169821,-0.402942571232761,432.759341053,67.4916387959866,0.441545928137118,0.15359448,2786,0,Low Risk
2786,0.505279,-0.18587,-0.409978028741494,917.632370283,70.6345392617141,0.463009487896195,0.15359448,2787,0,Low Risk
2787,0.444027,-0.111742,-0.370322917617668,549.978432215,54.8658875507732,0.234449488611178,0.15359448,2788,0,Low Risk
2788,0.419641,-0.146687,-0.354266698478128,708.78670283,70.7637937978252,0.470548879094887,0.16074723,2789,0,Low Risk
2789,0.541227,-0.218633,-0.428732827336182,449.173928459,94.9439190187675,0.410879956299883,0.15359448,2790,0,Low Risk
2790,0.667953,-0.280239,-0.515062061185079,3082.365216396,174.392052980132,3.22065613427699,0.19695383,2791,0,Low Risk
2791,0.468778,-0.106005,-0.380522993156056,467.030613725,53.7854701936464,0.289578242317255,0.15359448,2792,0,Low Risk
2792,0.42833,-0.156895,-0.346466906086353,265.073532878,54.9306049822064,0.345565277851084,0.18679745,2793,0,Low Risk
2793,0.468552,-0.151176,-0.385530198691762,484.513236349,70.6972406181015,0.436226469278335,0.15359448,2794,0,Low Risk
2794,0.447223,-0.156976,-0.347825413351659,123.738287297,68.2615945400962,0.27389777038054,0.18679745,2795,0,Low Risk
2795,0.547214,-0.16307,-0.425289626235652,848.901868781,63.3920240423604,0.460064261385797,0.15359448,2796,0,Low Risk
2796,0.45452,-0.138272,-0.371539561050469,592.230087143,67.6420748088448,0.396017239464149,0.15359448,2797,0,Low Risk
2797,0.454761,-0.135014,-0.371631198472773,449.913207257,52.6862980769231,0.340029959248092,0.15359448,2798,0,Low Risk
2798,0.581636,-0.177293,-0.45380123172272,753.842452083,54.5893247440469,0.266487576801107,0.15359448,2799,0,Low Risk
2799,0.389394,-0.157768,-0.31918285438114,309.278781789,55.061757719715,0.148942710455693,0.20476964,2800,0,Low Risk
2800,0.527437,-0.236304,-0.416801010336126,1491.99850522,96.7355452890942,0.701290300054663,0.15359448,2801,0,Low Risk
2801,0.494385,-0.140475,-0.395089792661859,260.253654528,50.0555716857325,0.399712209864888,0.17873238,2802,0,Low Risk
2802,0.546005,-0.229882,-0.425928535914903,660.680825169,73.1453223110629,0.727703334530994,0.15359448,2803,0,Low Risk
2803,0.446967,-0.190601,-0.365828760766826,3821.354315987,112.303571428571,0.452317782076539,0.15359448,2804,0,Low Risk
2804,0.474108,-0.114277,-0.382724586955468,316.914282028,53.9460727493514,0.286265894944169,0.19611579,2805,0,Low Risk
2805,0.424212,-0.130787,-0.346988636313217,134.725431221,48.7921730675742,0.244577257970496,0.18679745,2806,0,Low Risk
2806,0.566866,-0.190238,-0.445203810396941,1110.56979706,78.6063511084482,0.834479663524771,0.15709533,2807,0,Low Risk
2807,0.438061,-0.128939,-0.362307076712307,696.100479409,71.9386250271091,0.560184474621632,0.15359448,2808,0,Low Risk
2808,0.410126,-0.176359,-0.320603489117162,386.095201567,70.4402709359606,0.230680951888769,0.16074723,2809,0,Low Risk
2809,0.514325,-0.156476,-0.406888140748067,2151.463958945,74.7966776258868,0.231486199625116,0.15359448,2810,0,Low Risk
2810,0.703671,-0.339394,-0.529922647741067,2226.805395824,227.377341920375,9.47371480411761,0.19695383,2811,0,Low Risk
2811,0.426205,-0.182418,-0.350228533681714,1675.750734394,96.6319776714513,0.307615817257127,0.16074723,2812,0,Low Risk
2812,0.491318,-0.122126,-0.393008279254256,217.312867236,50.187756181409505,0.236017362485168,0.17873238,2813,0,Low Risk
2813,0.389577,-0.291852,-0.261754844684498,14.929550046,61.2865160941304,0.41912567557569,0.61365753,2814,0,High Risk
2814,0.498103,-0.154881,-0.393920354974218,639.605296406,74.2888032182367,0.397435671463484,0.15359448,2815,0,Low Risk
2815,0.551558,-0.206636,-0.43312912654801,1540.698482489,97.6594285714286,0.437946399338662,0.15359448,2816,0,Low Risk
2816,0.449104,-0.123527,-0.359105614321547,339.822777314,75.5777647058824,0.205499696070657,0.16074723,2817,0,Low Risk
2817,0.376835,-0.09538,-0.29039854035433,293.320470814,53.9488863506568,0.257994581523459,0.21741766,2818,0,Low Risk
2818,0.508864,-0.125436,-0.399907449111903,93.396226415,72.0827067669173,0.121541611640189,0.19047908,2819,0,Low Risk
2819,0.439751,-0.136865,-0.35840977813582,301.723330176,52.8613403464224,0.22476351093033,0.20476964,2820,0,Low Risk
2820,0.522006,-0.13314,-0.410026975728322,1061.620334935,76.8972992502936,0.262082761604981,0.15359448,2821,0,Low Risk
2821,0.449934,-0.120088,-0.342906865755949,700.767618943,73.6038365304421,0.544879985114154,0.16074723,2822,0,Low Risk
2822,0.471542,-0.178823,-0.371162021673446,749.882354201,77.1308685446009,0.397944450342345,0.15359448,2823,0,Low Risk
2823,0.549065,-0.125017,-0.434373878138483,1521.777567166,56.6676910742918,0.372869457876313,0.15359448,2824,0,Low Risk
2824,0.447249,-0.179831,-0.362461714196743,582.285904305,72.2823458646617,0.432585535633385,0.15359448,2825,0,Low Risk
2825,0.470648,-0.119536,-0.378401652724199,241.997308651,68.3139130434783,0.527270424761202,0.17873238,2826,0,Low Risk
2826,0.449319,-0.136853,-0.365485016198999,371.035118202,72.5130670890372,0.57292345887494,0.15359448,2827,0,Low Risk
2827,0.523449,-0.164777,-0.414211905168717,2068.713069105,71.2187264892962,0.39677860514099,0.15359448,2828,0,Low Risk
2828,0.372562,-0.093547,-0.288740718059438,148.037636087,68.8317637669593,0.374269846335042,0.3204613,2829,0,Low Risk
2829,0.471967,-0.163695,-0.376072515887838,2102.98753509,100.614853445362,0.359784721786365,0.15359448,2830,0,Low Risk
2830,0.467089,-0.135936,-0.372669509775364,262.967431742,50.0254437869823,0.269131358367385,0.17873238,2831,0,Low Risk
2831,0.506727,-0.181243,-0.39342499147577,685.022798835,72.8339992735198,0.641837925300722,0.15359448,2832,0,Low Risk
2832,0.217184,-0.030573,-0.169637424258792,164.819944598,72.6666666666667,0.204511049247923,0.56894064,2833,0,Medium Risk
2833,0.473971,-0.157579,-0.378411447422077,716.333510711,75.1875117194824,0.22635816840412,0.15359448,2834,0,Low Risk
2834,0.591293,-0.199933,-0.462159694423342,490.388471422,77.1286984049677,0.795868514814403,0.15709533,2835,0,Low Risk
2835,0.471667,-0.112855,-0.38042545511104,632.914519926,51.1859089740293,0.502180591057991,0.15359448,2836,0,Low Risk
2836,0.151792,0.001388,-0.0977800708936108,0.0,69.2845090647999,0.264152073837165,0.6275088,2837,0,High Risk
2837,0.392101,-0.141387,-0.313691548031333,225.440875563,66.8740372272144,0.278007987659515,0.18679745,2838,0,Low Risk
2838,0.52469,-0.147484,-0.409968320560005,2083.790296424,74.5900164702901,0.20217353416859,0.15359448,2839,0,Low Risk
2839,0.514786,-0.139952,-0.403328200664629,103.885126188,50.9478943611706,0.340343077311679,0.19047908,2840,0,Low Risk
2840,0.462242,-0.150852,-0.366956191539679,627.088617764,51.849358974359,0.338788333873912,0.15359448,2841,0,Low Risk
2841,0.478611,-0.149756,-0.389088257660264,672.587514108,70.8830183473583,0.354706022796433,0.15359448,2842,0,Low Risk
2842,0.49465,-0.135704,-0.37758223527017,167.560603839,74.7719031592661,0.534610459380618,0.17873238,2843,0,Low Risk
2843,0.46143,-0.179788,-0.368682379022967,433.588477071,73.9025615268709,0.274270033657491,0.15359448,2844,0,Low Risk
2844,0.594593,-0.212428,-0.469296160583334,1475.365404318,87.0833916862945,1.04237527605147,0.15709533,2845,0,Low Risk
2845,0.550814,-0.178203,-0.434131524459535,1253.01939701,82.3360485268631,0.502918456851196,0.15359448,2846,0,Low Risk
2846,0.519595,-0.142411,-0.411109306225302,305.013865134,53.015941722973,0.341033427308257,0.19611579,2847,0,Low Risk
2847,0.465465,-0.128818,-0.372641510845043,910.192360765,71.9252738654147,0.526995758644499,0.15359448,2848,0,Low Risk
2848,0.554488,-0.173673,-0.432836174597542,1474.501850209,76.6942148760331,0.327742172658469,0.15359448,2849,0,Low Risk
2849,0.50392,-0.147121,-0.395099642231445,765.943832946,70.7137379670419,0.608758229098583,0.15359448,2850,0,Low Risk
2850,0.443702,-0.217713,-0.351945983816208,533.84244651,74.2844255319149,0.208945447466475,0.16074723,2851,0,Low Risk
2851,0.563138,-0.159292,-0.440020846303093,191.892030335,52.6425735846358,0.214276559506208,0.17873238,2852,0,Low Risk
2852,0.479716,-0.196332,-0.385138467273323,1662.802968558,97.3749485243651,0.468307622605979,0.15359448,2853,0,Low Risk
2853,0.584074,-0.227539,-0.45794673834527,865.367884252,93.0261007308205,0.364712419312032,0.15359448,2854,0,Low Risk
2854,0.479509,-0.166315,-0.374216828168481,283.907110338,56.022961751384,0.458477634306159,0.17873238,2855,0,Low Risk
2855,0.64017,-0.233683,-0.500047663800159,3578.531465015,117.1992039801,4.16095816113462,0.15709533,2856,0,Low Risk
2856,0.239371,-0.088785,-0.160739016793627,173.042292504,54.1238628411476,0.313218065849691,0.5331403,2857,0,Medium Risk
2857,0.498495,-0.182974,-0.401120465947014,481.098135867,70.1696983922075,0.488381849529947,0.15359448,2858,0,Low Risk
2858,0.22501,-0.000312,-0.158535894205609,0.289017341,70.5433555669574,0.458958146972281,0.57641584,2859,0,Medium Risk
2859,0.515783,-0.178698,-0.408333206772623,659.378543459,72.3469836039853,0.276253379609591,0.15359448,2860,0,Low Risk
2860,0.520243,-0.132023,-0.409227341911178,992.622218019,75.6996466431096,0.34513622041445,0.15359448,2861,0,Low Risk
